id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
18907450,5ee9071e-c134-449a-8ea6-14d8fa9a63fe,2018-12-09,2018-12-09,,Auckland,2018-12-09 00:26:45 UTC,2018-12-09 00:35:02 UTC,casual,"Climber, garden plant, shrub",0,0,true,Auckland Central,-36.850139,174.769787,4,,,4,,false,,,Easter Lily Vine,Beaumontia grandiflora,Easter lily vine,Plantae,428002
18907777,92a00260-d1b2-4130-9478-d1ee8171a5ba,2018-12-09,2018-12-09,,Auckland,2018-12-09 00:45:57 UTC,2018-12-10 08:17:49 UTC,casual,"",1,0,true,Auckland Central,-36.851128,174.770099,3,,,3,,false,,,Cytisus scoparius andreanus,Cytisus scoparius andreanus,,Plantae,56066
19037564,9b9f4b18-3899-4066-9b64-d7e43c4521e8,2018-12-16,2018-12-16,,Auckland,2018-12-15 23:37:01 UTC,2018-12-15 23:38:20 UTC,casual,"",0,0,true,Auckland Central,-36.850795,174.770477,4,,,4,,false,,,Aloe juvenna,Aloe juvenna,tiger tooth aloe,Plantae,512266
19159544,1caaa45b-78f7-4cb9-8b8d-2325e9d6c967,2018-12-23,2018-12-23,,Auckland,2018-12-22 21:53:41 UTC,2024-12-08 09:12:37 UTC,casual,"Syconia, tree",0,0,true,Auckland Central,-36.852111,174.771039,4,,,4,open,false,,,Ficus auriculata,Ficus auriculata,Elephant ear fig,Plantae,361868
19159773,6016ef7a-e141-4c45-9c71-3a0a72191381,2018-12-23,2018-12-23,,Auckland,2018-12-22 22:07:57 UTC,2019-04-19 00:29:32 UTC,casual,Tree,0,0,true,Auckland Central,-36.852516,174.770907,3,,,3,open,false,,,European Hornbeam,Carpinus betulus,European Hornbeam,Plantae,55801
19159965,d60e9d67-e600-46f8-87be-fb642e89e59b,2018-12-23,2018-12-23,,Auckland,2018-12-22 22:14:05 UTC,2018-12-22 22:15:47 UTC,casual,"",0,0,true,Auckland Central,-36.852516,174.770907,3,,,3,,false,,,Common Rock-Rose,Helianthemum nummularium,Common Rock-rose,Plantae,84278
19161003,8b9b7ad4-fc44-4404-94d8-b7967e05d39e,2018-12-23,2018-12-23,,Auckland,2018-12-22 23:10:19 UTC,2021-11-09 07:37:49 UTC,research,Epiphyte,2,0,false,Auckland Central,-36.853206,174.769147,4,,,4,,false,,,New Zealand Bamboo Orchid,Earina mucronata,Peka-a-waka,Plantae,401597
19223803,c7d26ce8-4648-4b0d-986b-dcaa08454a78,2018-12-26,2018-12-26,,Auckland,2018-12-26 03:00:11 UTC,2026-01-24 19:26:36 UTC,casual,"",0,0,true,Auckland Central,-36.850224,174.770094,6,,,6,,false,,,Rubus pentalobus,Rubus rolfei,creeping Taiwan bramble,Plantae,129061
19281140,eb88ed7f-06d2-4ac6-846e-886454ac1359,2018-12-29,2018-12-29,,Auckland,2018-12-29 03:13:16 UTC,2018-12-29 03:19:27 UTC,casual,Tree,0,0,true,Auckland Central,-36.851396,174.770654,5,,,5,,false,,,brush bloodwood,Baloghia inophylla,brush bloodwood,Plantae,369778
19281475,d6c53fb7-3d91-4a85-abd9-80c5667a8b0f,2018-12-29,2018-12-29,,Auckland,2018-12-29 03:39:20 UTC,2018-12-29 03:40:31 UTC,casual,Tree,0,0,true,Auckland Central,-36.851388,174.770555,6,,,6,,false,,,Silk Floss Tree,Ceiba speciosa,Silk floss tree,Plantae,154290
19486167,a5a51dd9-4e7e-469d-9752-9cf24c20740f,2019-01-07,2019-01-07,,Auckland,2019-01-07 06:45:23 UTC,2025-09-12 17:25:57 UTC,casual,Tree,1,0,true,Auckland Central,-36.850794,174.771479,8,,,8,open,false,,,Golden Rain Tree,Koelreuteria paniculata,golden rain tree,Plantae,58320
19566600,a7b3ce8d-2633-411d-bf85-a9d477d0213c,2019-01-11,2019-01-11,,Auckland,2019-01-11 06:18:36 UTC,2019-01-11 06:54:34 UTC,casual,"",1,0,true,Auckland Central,-36.848862,174.769807,8,,,8,,false,,,Rose-of-sharon,Hypericum calycinum,Rose-of-sharon,Plantae,77481
19576142,1ecfe8fc-3c5f-4193-b73f-456f83b193ab,2019-01-12,2019-01-12,,Auckland,2019-01-11 21:14:05 UTC,2020-05-19 08:01:25 UTC,casual,"",1,0,true,Auckland Central,-36.850232,174.770117,4,,,4,,false,,,Common guava,Psidium guajava,Common guava,Plantae,62859
19723518,da735336-9d4a-4584-a5d3-a03935855b97,2019-01-19,2019-01-19,,Auckland,2019-01-19 04:26:11 UTC,2019-01-19 04:27:14 UTC,casual,"Garden plant, shrub",0,0,true,Auckland Central,-36.850879,174.772902,4,,,4,,false,,,Brunfelsia undulata,Brunfelsia undulata,,Plantae,772035
20038926,d3ea31cd-9d8f-4748-98e0-5caffae99410,2019-02-03,2019-02-03,,Auckland,2019-02-02 21:47:09 UTC,2019-02-02 21:51:03 UTC,casual,"Field ID, tree",0,0,true,Auckland Central,-36.84916,174.770904,5,,,5,,false,,,Bay Laurel,Laurus nobilis,Bay laurel,Plantae,54759
20709351,eabc865a-166d-4c1b-8304-95c67e4a4bd0,2019-02-24,2019-02-24,,Auckland,2019-02-23 23:13:54 UTC,2020-03-30 03:18:59 UTC,research,Field ID,2,0,false,Auckland Central,-36.850506,174.770745,8,,,8,,false,,,Asian ponysfoot,Dichondra micrantha,Asian ponysfoot,Plantae,76650
21190122,5865900d-0cf3-4c14-8545-0ef31a63613d,Wed Mar 13 2019 12:36:01 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:36:01 UTC,Nuku'alofa,2019-03-12 23:37:22 UTC,2019-03-23 22:24:25 UTC,casual,"",0,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8514018125,174.7707926742,65,,,65,,false,,,,Sophora,kōwhai,Plantae,70037
21190127,54c00fab-9870-476c-8c45-8775a5f44e16,Wed Mar 13 2019 12:37:05 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:37:05 UTC,Nuku'alofa,2019-03-12 23:37:42 UTC,2019-03-13 08:10:59 UTC,research,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8510737969,174.7703529151,10,,,10,,false,,,Pohutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
21190138,e25a0f0b-a93b-4e7c-a99a-5d39dd8c33cd,2019-03-13 12:35:40 pm GMT+13:00,2019-03-13,2019-03-12 23:35:40 UTC,Nuku'alofa,2019-03-12 23:38:14 UTC,2019-03-12 23:38:34 UTC,needs_id,"",0,0,false,"Biology Building, Auckland, 1010, New Zealand",-36.8512564064,174.7707660313,4,,,4,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
21190161,896f71bc-f6b0-499a-b8a7-8b74472c0371,Wed Mar 13 2019 12:38:50 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:38:50 UTC,Nuku'alofa,2019-03-12 23:39:13 UTC,2019-03-12 23:39:24 UTC,needs_id,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8513584929,174.7707881198,200,,,200,,false,,,,Sophora,kōwhai,Plantae,70037
21190162,f28a2ff0-9f07-4f9b-9120-b6ad4f48aaf5,Wed Mar 13 2019 12:36:42 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:36:42 UTC,Nuku'alofa,2019-03-12 23:39:14 UTC,2019-03-13 03:29:46 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8510585271,174.7702736606,8,,,8,,false,,,Pohutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
21190163,4ad8685e-9ec3-4361-ae06-575daf8e270a,Wed Mar 13 2019 12:36:59 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:36:59 UTC,Nuku'alofa,2019-03-12 23:39:16 UTC,2019-03-13 03:29:39 UTC,needs_id,"",3,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8510095266,174.770353806,9,,,9,,false,,,Rata and allies,Metrosideros,Rātā and allies,Plantae,60448
21190166,4d8f102f-6828-4bd2-83af-3c5d602f0c94,Wed Mar 13 2019 12:38:12 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:38:12 UTC,Nuku'alofa,2019-03-12 23:39:19 UTC,2019-03-12 23:57:01 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8510396825,174.770385856,10,,,10,,false,,,Pohutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
21190224,1ab554c2-d60e-48ca-96c1-f0285c3b8528,Wed Mar 13 2019 12:41:11 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:41:11 UTC,Nuku'alofa,2019-03-12 23:41:28 UTC,2019-03-14 23:09:09 UTC,research,"",2,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8510442507,174.7704092415,10,,,10,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
21190234,2e9964ab-43a0-4e48-92ea-9023599fcae7,2019-03-13 12:43:20 PM NZDT,2019-03-13,2019-03-12 23:43:20 UTC,Wellington,2019-03-12 23:41:44 UTC,2019-03-12 23:54:18 UTC,casual,"",1,0,true,"Elam B, Auckland, 1010, New Zealand",-36.8509873366,174.7703041574,8,,,8,,false,,,Pohutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
21190241,4f470494-a579-4c91-84ee-a310a24b00f6,Wed Mar 13 2019 12:40:10 GMT+1300 (GMT+13),2019-03-13,2019-03-12 23:40:10 UTC,Nuku'alofa,2019-03-12 23:42:14 UTC,2019-03-12 23:42:39 UTC,needs_id,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8510252238,174.770479398,10,,,10,,false,,,,Fraxinus angustifolia oxycarpa,,Plantae,82884
21190296,79a59b41-acc9-40d8-8394-6e9e9f7bef5e,2019-03-13 12:34:27 pm NZDT,2019-03-13,2019-03-12 23:34:27 UTC,Wellington,2019-03-12 23:44:10 UTC,2019-03-12 23:44:10 UTC,casual,"",0,0,true,"Old Choral Hall, Auckland, 1010, New Zealand",-36.8514426,174.7705455,45,,,45,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
21194941,b396b501-4375-44a5-92cd-ff74b8477439,Wed Mar 13 2019 16:23:27 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:23:27 UTC,Nuku'alofa,2019-03-13 03:24:35 UTC,2019-03-13 09:02:17 UTC,casual,"",0,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8510776945,174.770658335,12,,,12,open,false,,,,Nerium oleander,oleander,Plantae,47563
21194973,879b9c95-9fbb-4e79-808e-84cae02666d3,Wed Mar 13 2019 16:24:15 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:24:15 UTC,Nuku'alofa,2019-03-13 03:26:16 UTC,2024-10-30 00:05:57 UTC,needs_id,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8510444602,174.7704887019,30,,,30,,false,,,,Hedera canariensis,Canary Islands Ivy,Plantae,64113
21195094,ed7da7d3-c042-4357-bba5-c1f41001712a,Wed Mar 13 2019 16:29:53 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:29:53 UTC,Nuku'alofa,2019-03-13 03:29:57 UTC,2019-05-10 11:13:45 UTC,needs_id,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8511632318,174.7705787236,10,,,10,,false,,,,Tracheophyta,Vascular Plants,Plantae,211194
21195097,4514a5bb-c110-4caf-956f-381b974700de,Wed Mar 13 2019 16:29:02 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:29:02 UTC,Nuku'alofa,2019-03-13 03:30:01 UTC,2025-01-28 14:53:14 UTC,needs_id,"",3,0,false,"Old Choral Hall, Auckland, Auckland, NZ",-36.8512441143,174.7703451913,65,,,65,open,false,,,dicots,Magnoliopsida,dicots [paraphyletic],Plantae,47124
21195127,369ebac8-424e-42e5-8db2-c7879ee8c16c,2019-03-13 4:28:59 PM GMT+13:00,2019-03-13,2019-03-13 03:28:59 UTC,Nuku'alofa,2019-03-13 03:30:40 UTC,2024-10-30 00:06:03 UTC,research,"",2,0,false,"Auckland, NZ",-36.8510033333,174.77059,4,,,4,,false,,,Canary Islands Ivy,Hedera canariensis,Canary Islands Ivy,Plantae,64113
21195145,160bcaba-cb3e-4462-8407-2f729fbcb028,Wed Mar 13 2019 16:23:35 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:23:35 UTC,Nuku'alofa,2019-03-13 03:31:24 UTC,2019-03-30 06:23:52 UTC,needs_id,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8511988726,174.7704429357,65,,,65,,false,,,Rata and allies,Metrosideros,Rātā and allies,Plantae,60448
21195175,b851e98c-5d41-4558-b5b3-d856652e0697,2019-03-13 4:24:58 PM NZDT,2019-03-13,2019-03-13 03:24:58 UTC,Wellington,2019-03-13 03:33:32 UTC,2024-02-21 02:07:56 UTC,research,"",1,0,false,"Old Choral Hall, Auckland, 1010, New Zealand",-36.8513501499,174.7705194835,4,,,4,,false,,,Coprosma × cunninghamii,Coprosma × cunninghamii,Karamingi,Plantae,1534449
21195179,709ac207-c035-4366-a800-d84727288441,2019-03-13 4:27:23 PM NZDT,2019-03-13,2019-03-13 03:27:23 UTC,Wellington,2019-03-13 03:33:43 UTC,2024-10-30 00:06:01 UTC,research,"",3,0,false,"Biology Building, Auckland, 1010, New Zealand",-36.8511573436,174.7706545974,4,,,4,,false,,,Canary Islands Ivy,Hedera canariensis,Canary Islands Ivy,Plantae,64113
21195184,1079a646-2708-42b8-8934-905ab8c426a8,2019-03-13 4:27:41 PM NZDT,2019-03-13,2019-03-13 03:27:41 UTC,Wellington,2019-03-13 03:33:53 UTC,2019-03-13 09:01:53 UTC,needs_id,"",0,0,false,"Biology Building, Auckland, 1010, New Zealand",-36.8511573436,174.7706545974,4,,,4,,false,,,,Angiospermae,Flowering Plants,Plantae,47125
21195187,2596af2c-a580-47c6-96c6-ce4498cf8df9,2019-03-13 4:28:03 PM NZDT,2019-03-13,2019-03-13 03:28:03 UTC,Wellington,2019-03-13 03:34:04 UTC,2019-05-10 11:26:00 UTC,casual,"",0,0,true,"Biology Building, Auckland, 1010, New Zealand",-36.8511019668,174.7706416663,4,,,4,open,false,,,,Nerium oleander,oleander,Plantae,47563
21195212,5633e9db-cab2-4c28-8284-222312a2ff16,Wed Mar 13 2019 16:30:47 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:30:47 UTC,Nuku'alofa,2019-03-13 03:35:22 UTC,2019-03-30 06:21:34 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8510858249,174.7703508196,10,,,10,,false,,,Pohutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
21195214,54d51cf0-cc1b-4197-92a6-739d983747e0,2019-03-13 4:34:05 p.m. GMT+13:00,2019-03-13,2019-03-13 03:34:05 UTC,Nuku'alofa,2019-03-13 03:35:24 UTC,2019-10-10 08:53:28 UTC,casual,"",1,0,true,"Biology Building, Auckland, 1010, New Zealand",-36.85115763,174.77056652,8,,,8,,false,,,Pohutukawa,Metrosideros excelsa,Pōhutukawa,Plantae,122905
21195284,667c149e-c179-4132-bfea-65fdc5518d4e,2019-03-13 4:37:50 PM GMT+13:00,2019-03-13,2019-03-13 03:37:50 UTC,Nuku'alofa,2019-03-13 03:40:29 UTC,2019-03-13 08:52:11 UTC,research,"",2,0,false,"Auckland, NZ",-36.851055,174.7705283333,4,,,4,,false,,,Licorice plant,Helichrysum petiolare,Licorice plant,Plantae,77361
21195320,b7842ba3-1e1d-44ed-9b0a-4393254f1010,2019-03-13 4:40:50 PM GMT+13:00,2019-03-13,2019-03-13 03:40:50 UTC,Nuku'alofa,2019-03-13 03:42:30 UTC,2019-03-13 10:14:04 UTC,casual,"",2,0,true,"Auckland, NZ",-36.8507566667,174.770305,3,,,3,,false,,,Coprosma,Coprosma,Coprosma,Plantae,70254
21195347,8bb3a609-2bed-4df3-ba43-5fdfcf2373bc,2019-03-13 4:43:01 PM GMT+13:00,2019-03-13,2019-03-13 03:43:01 UTC,Nuku'alofa,2019-03-13 03:44:11 UTC,2019-03-14 05:58:55 UTC,needs_id,"",0,0,false,"Auckland, NZ",-36.851095,174.7699816667,4,,,4,,false,,,,Angiospermae,Flowering Plants,Plantae,47125
21195375,afa62b84-3cff-49f3-9258-c2b7af8a93f7,2019-03-13 4:44:51 PM GMT+13:00,2019-03-13,2019-03-13 03:44:51 UTC,Nuku'alofa,2019-03-13 03:45:50 UTC,2019-03-14 05:58:25 UTC,needs_id,"",0,0,false,"Auckland, NZ",-36.8510533333,174.7701866667,3,,,3,,false,,,,Angiospermae,Flowering Plants,Plantae,47125
21195511,9fe8a304-ebfc-480d-8762-3e30b528d22a,2019-03-13 4:46:37 PM GMT+13:00,2019-03-13,2019-03-13 03:46:37 UTC,Nuku'alofa,2019-03-13 03:49:21 UTC,2019-03-14 05:57:58 UTC,needs_id,"",0,0,false,"Auckland, NZ",-36.8510533333,174.7702033333,2,,,2,,false,,,,Angiospermae,Flowering Plants,Plantae,47125
21195530,18bff7a0-54e2-493e-8e0e-8130c019125a,2019-03-13 4:49:46 PM GMT+13:00,2019-03-13,2019-03-13 03:49:46 UTC,Nuku'alofa,2019-03-13 03:50:50 UTC,2019-03-13 04:53:19 UTC,needs_id,"",0,0,false,"Auckland, NZ",-36.8506216667,174.7703466667,2,,,2,,false,,,,Gleditsia triacanthos,honey locust,Plantae,54797
21195583,a41b79d5-6038-400f-9e12-6b031a223455,2019-03-13 4:51:10 PM GMT+13:00,2019-03-13,2019-03-13 03:51:10 UTC,Nuku'alofa,2019-03-13 03:52:15 UTC,2019-03-13 04:48:00 UTC,needs_id,"",0,0,false,"Auckland, NZ",-36.8511366667,174.7702833333,2,,,2,,false,,,,Euphorbia,Spurges,Plantae,51822
21195634,1271ede1-c156-4d2a-90b8-8bbaa3c17b9e,2019-03-13 4:53:11 PM GMT+13:00,2019-03-13,2019-03-13 03:53:11 UTC,Nuku'alofa,2019-03-13 03:53:37 UTC,2022-11-09 11:34:46 UTC,casual,"",1,0,true,"Auckland, NZ",-36.8510533333,174.7701916667,3,,,3,open,false,,,Woolly grevillea,Grevillea lanigera,Woolly grevillea,Plantae,135351
21195647,6a6dbf9a-a9d9-46aa-86df-a727b5b69ff3,2019-03-13 4:54:14 PM GMT+13:00,2019-03-13,2019-03-13 03:54:14 UTC,Nuku'alofa,2019-03-13 03:54:41 UTC,2019-04-19 02:22:20 UTC,needs_id,"",1,0,false,"Auckland, NZ",-36.8509133333,174.7702483333,4,,,4,,false,,,Euphorbia subg. Esula,Esula,,Plantae,785083
21195684,53031846-6445-44d1-9ac6-cfb96cccf986,2019-03-13 4:55:25 PM GMT+13:00,2019-03-13,2019-03-13 03:55:25 UTC,Nuku'alofa,2019-03-13 03:56:22 UTC,2019-03-13 05:14:28 UTC,casual,"",2,0,true,"Auckland, NZ",-36.8512166667,174.7702416667,2,,,2,,false,,,common lantana,Lantana camara,Lantana,Plantae,50333
21209988,c797f624-65fe-44a3-8c34-a06d98a2a411,2019-03-13 4:25:41 PM NZDT,2019-03-13,2019-03-13 03:25:41 UTC,Wellington,2019-03-13 18:50:56 UTC,2024-10-30 00:05:58 UTC,research,"",2,0,false,"Biology Building, Auckland, 1010, New Zealand",-36.8510831,174.7706809,19,,,19,,false,,,Canary Islands Ivy,Hedera canariensis,Canary Islands Ivy,Plantae,64113
21213333,452cb8f2-575e-4916-818d-327293961c5f,Wed Mar 13 2019 16:23:27 GMT+1300 (GMT+13),2019-03-13,2019-03-13 03:23:27 UTC,Nuku'alofa,2019-03-13 20:44:46 UTC,2019-03-20 07:05:55 UTC,casual,"",1,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8507224823,174.7696727685,20,,,20,,false,,,oleander,Nerium,oleanders,Plantae,47564
21217953,27720285-ed6f-4072-b351-87fef3f1be8c,Thu Mar 14 2019 12:41:50 GMT+1300 (GMT+13),2019-03-14,2019-03-13 23:41:50 UTC,Nuku'alofa,2019-03-13 23:42:14 UTC,2019-03-14 13:57:01 UTC,research,"",2,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8511141977,174.770374708,10,,,10,open,false,,,夾竹桃,Nerium oleander,oleander,Plantae,47563
21221643,06fb4019-be3e-48be-a6ea-deb043b00e55,Thu Mar 14 2019 15:32:02 GMT+1300 (GMT+13),2019-03-14,2019-03-14 02:32:02 UTC,Nuku'alofa,2019-03-14 02:32:15 UTC,2019-03-14 05:52:36 UTC,research,"",2,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8524569109,174.7687440718,65,,,65,,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
21221655,7180375f-06a9-45cb-ab07-ab1c9c3796c7,Thu Mar 14 2019 15:32:48 GMT+1300 (GMT+13),2019-03-14,2019-03-14 02:32:48 UTC,Nuku'alofa,2019-03-14 02:32:54 UTC,2019-03-19 15:51:16 UTC,needs_id,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8526909175,174.768654071,10,,,10,,false,,,Korokio,Corokia,Korokio,Plantae,184013
21221657,2c9e8635-0496-493b-b41f-4c2ac7967677,Thu Mar 14 2019 15:32:31 GMT+1300 (GMT+13),2019-03-14,2019-03-14 02:32:31 UTC,Nuku'alofa,2019-03-14 02:33:04 UTC,2019-03-14 05:21:20 UTC,needs_id,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8526435597,174.7690455897,30,,,30,,false,,,,Corokia,Korokio,Plantae,184013
21223276,079685c6-f25d-4793-8e78-86011759899e,Thu Mar 14 2019 16:45:37 GMT+1300 (GMT+13),2019-03-14,2019-03-14 03:45:37 UTC,Nuku'alofa,2019-03-14 03:46:53 UTC,2019-03-14 03:47:13 UTC,casual,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8524321876,174.7684821489,65,,,65,,false,,,,Pinus,pines,Plantae,47561
21241439,9c2e68f2-8460-4595-b6cd-7c9e3f418f0a,Fri Mar 15 2019 11:11:25 GMT+1300 (GMT+13),2019-03-15,2019-03-14 22:11:25 UTC,Nuku'alofa,2019-03-14 22:12:23 UTC,2019-03-14 22:12:23 UTC,casual,"",0,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8502383333,174.769745,30,,,30,,false,,,,Coprosma areolata,thin leaved coprosma,Plantae,401022
21243731,57d420f7-c79c-4916-b01f-a189444a7417,Fri Mar 15 2019 12:41:09 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:41:09 UTC,Nuku'alofa,2019-03-14 23:41:23 UTC,2019-03-15 08:37:22 UTC,research,"",3,1,false,"University of Auckland, Auckland, Auckland, NZ",-36.8509192465,174.7706955076,52,,,52,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21243734,a1147c3c-c67b-4e9e-be8e-3e3ca13b5b2b,2019-03-15 12:38:49 PM NZDT,2019-03-15,2019-03-14 23:38:49 UTC,Wellington,2019-03-14 23:41:31 UTC,2019-03-15 05:38:48 UTC,research,"",1,0,false,"Thomas Building, Auckland, 1010, New Zealand",-36.850905145,174.770777096,32,,,32,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21243745,19b9b44b-c1b4-4b85-b818-faa1224365e4,Fri Mar 15 2019 12:41:33 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:41:33 UTC,Nuku'alofa,2019-03-14 23:41:56 UTC,2019-03-15 06:22:32 UTC,research,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.850908472,174.7706241665,65,,,65,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21243760,b4031ca8-fafb-4641-bccb-dafacb850b02,Fri Mar 15 2019 12:42:00 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:42:00 UTC,Nuku'alofa,2019-03-14 23:42:34 UTC,2021-08-01 06:38:29 UTC,research,"",2,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.850881516,174.7707264127,10,,,10,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21243771,dd56ed41-88dc-40ae-a838-ab8b17f0b3eb,Fri Mar 15 2019 12:41:30 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:41:30 UTC,Nuku'alofa,2019-03-14 23:43:13 UTC,2023-06-25 08:10:02 UTC,casual,"",2,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8509883853,174.7707515584,10,,,10,,false,,,Red matipo,Myrsine australis,Māpou,Plantae,210946
21243776,e20a1e32-ac70-41be-87b5-6ed505476e4c,Fri Mar 15 2019 12:42:28 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:42:28 UTC,Nuku'alofa,2019-03-14 23:43:21 UTC,2019-03-15 05:29:01 UTC,research,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8509020517,174.7705837527,30,,,30,,false,,,Karamu,Coprosma robusta,Karamū,Plantae,366661
21243789,b822b748-feb6-48d6-b727-1f9b2d5c7317,2019-03-15 12:42:25 PM NZDT,2019-03-15,2019-03-14 23:42:25 UTC,Wellington,2019-03-14 23:43:48 UTC,2019-03-14 23:59:59 UTC,research,"",1,0,false,"Thomas Building, Auckland, 1010, New Zealand",-36.850897,174.7707855,19,,,19,,false,,,Red matipo,Myrsine australis,Māpou,Plantae,210946
21243790,bb37a6e7-21e8-462c-a7d7-90acaf57a404,Fri Mar 15 2019 12:43:14 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:43:14 UTC,Nuku'alofa,2019-03-14 23:43:50 UTC,2023-06-25 08:10:01 UTC,casual,"",3,0,true,"University of Auckland, Auckland, Auckland, NZ",-36.8509084219,174.7707515584,10,,,10,,false,,,Red matipo,Myrsine australis,Māpou,Plantae,210946
21243796,e3f5e6d7-0de4-4418-9df9-faa18040c710,Fri Mar 15 2019 12:43:43 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:43:43 UTC,Nuku'alofa,2019-03-14 23:43:59 UTC,2019-03-15 08:39:25 UTC,research,"",3,1,false,"University of Auckland, Auckland, Auckland, NZ",-36.850915337,174.7707333697,10,,,10,,false,,,Mahoe,Melicytus ramiflorus,Māhoe,Plantae,197063
21243803,9acabf0a-ce03-4b6c-88bc-3afc712d3eef,Fri Mar 15 2019 12:40:27 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:40:27 UTC,Nuku'alofa,2019-03-14 23:44:04 UTC,2019-03-14 23:59:37 UTC,research,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.850964003,174.770716507,36,,,36,,false,,,Red matipo,Myrsine australis,Māpou,Plantae,210946
21243833,42e3499f-cd10-4564-9b30-8f7289ffff77,Fri Mar 15 2019 12:42:46 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:42:46 UTC,Nuku'alofa,2019-03-14 23:45:10 UTC,2024-09-25 05:00:59 UTC,needs_id,"",3,0,false,"University of Auckland, Grafton, Auckland, NZ",-36.8550933936,174.7665053872,57,,,57,,false,,,Coprosma,Coprosma,Coprosma,Plantae,70254
21243836,15712df5-2674-4e17-a66b-c39638e0bd9f,Fri Mar 15 2019 12:44:50 GMT+1300 (GMT+13),2019-03-15,2019-03-14 23:44:50 UTC,Nuku'alofa,2019-03-14 23:45:18 UTC,2019-03-14 23:59:30 UTC,research,"",1,0,false,"University of Auckland, Auckland, Auckland, NZ",-36.8508880825,174.7706768254,49,,,49,,false,,,Red matipo,Myrsine australis,Māpou,Plantae,210946
